name,elo,rpi
Abilene Chr,1500,0.547
ETSU,1500,0.529
Mt St Mary's,1500,0.522
Morgan St,1500,0.496
Navy,1500,0.583
G Washington,1500,0.432
Xavier,1500,0.544
Oakland,1500,0.497
Kennesaw,1500,0.386
Carver Bib,1500,0.001
W Carolina,1500,0.469
UNC Wilmington,1500,0.421
Houston,1500,0.634
Lamar,1500,0.431
Alabama,1500,0.638
Jacksonville St,1500,0.48
Arkansas,1500,0.614
MS Valley St,1500,0.381
Bradley,1500,0.479
Toledo,1500,0.55
Butler,1500,0.495
W Michigan,1500,0.419
Georgia St,1500,0.574
Georgia Tech,1500,0.573
Indiana,1500,0.523
Tennessee Tech,1500,0.412
Drake,1500,0.579
Kansas St,1500,0.488
Marquette,1500,0.517
Ark Pine Bluff,1500,0.393
Maryland,1500,0.552
Old Dominion,1500,0.561
Missouri,1500,0.597
Oral Roberts,1500,0.503
North Carolina,1500,0.585
Col Charleston,1500,0.443
IL Chicago,1500,0.421
N Illinois,1500,0.381
Providence,1500,0.526
Fairfield,1500,0.463
Appalachian St,1500,0.515
S Carolina St,1500,0.322
TCU,1500,0.515
Houston Bap,1500,0.387
Texas,1500,0.606
UTRGV,1500,0.396
Texas Tech,1500,0.572
Northwestern LA,1500,0.443
UAB,1500,0.547
Alcorn St,1500,0.435
USC,1500,0.606
Cal Baptist,1500,0.434
Oklahoma St,1500,0.626
UT Arlington,1500,0.468
Virginia Tech,1500,0.562
Radford,1500,0.483
Weber St,1500,0.531
Adams St,1500,0.001
Wisconsin,1500,0.547
E Illinois,1500,0.417
Pacific,1500,0.535
UC Riverside,1500,0.51
Santa Clara,1500,0.524
Idaho St,1500,0.435
Kentucky,1500,0.525
Morehead St,1500,0.576
Purdue,1500,0.59
Liberty,1500,0.527
Villanova,1500,0.599
Boston College,1500,0.425
FL Gulf Coast,1500,0.434
Florida A&M,1500,0.415
Clemson,1500,0.6
Mississippi St,1500,0.519
Austin Peay,1500,0.458
NE Omaha,1500,0.4
Memphis,1500,0.564
St Mary's CA,1500,0.585
CS Sacramento,1500,0.454
Bethesda,1500,0.001
Elon,1500,0.501
NC Wesleyan,1500,0.001
Connecticut,1500,0.569
Central Conn,1500,0.428
Davidson,1500,0.527
High Point,1500,0.439
South Alabama,1500,0.519
FL Atlantic,1500,0.467
Grand Canyon,1500,0.515
Grambling,1500,0.459
Missouri KC,1500,0.421
Culver-Stockton,1500,0.001
Illinois,1500,0.619
NC A&T,1500,0.445
PFW,1500,0.433
SE Louisiana,1500,0.41
Iowa,1500,0.584
NC Central,1500,0.377
Mercer,1500,0.536
North Georgia,1500,0.001
Montana St,1500,0.475
UNLV,1500,0.476
Texas St,1500,0.519
M Hardin-Baylor,1500,0.001
Washington St,1500,0.509
TX Southern,1500,0.526
Wake Forest,1500,0.442
Delaware St,1500,0.363
Pepperdine,1500,0.538
UC Irvine,1500,0.547
San Diego St,1500,0.626
UCLA,1500,0.576
Loy Marymount,1500,0.55
Southern Utah,1500,0.544
NC State,1500,0.523
Charleston So,1500,0.394
CS Northridge,1500,0.437
Westmont,1500,0.001
S Wesleyan,1500,0.001
SC Upstate,1500,0.425
Nicholls St,1500,0.511
UC Davis,1500,0.487
Furman,1500,0.545
Tusculum,1500,0.001
Tarleton St,1500,0.464
Dallas Chr,1500,0.001
Citadel,1500,0.488
Piedmont,1500,0.001
Colorado,1500,0.598
South Dakota,1500,0.471
Michigan St,1500,0.539
E Michigan,1500,0.412
Louisville,1500,0.571
Evansville,1500,0.462
Quinnipiac,1500,0.442
F Dickinson,1500,0.465
Georgetown,1500,0.555
UMBC,1500,0.523
Ga Southern,1500,0.517
Florida National,1500,0.001
TAM C. Christi,1500,0.365
Texas A&M Intl,1500,0.001
Ohio St,1500,0.607
Illinois St,1500,0.432
Ark Little Rock,1500,0.477
Prairie View,1500,0.514
Miami OH,1500,0.482
North Dakota,1500,0.425
Michigan,1500,0.628
Bowling Green,1500,0.507
Minnesota,1500,0.515
WI Green Bay,1500,0.437
N Kentucky,1500,0.492
Ball St,1500,0.485
North Alabama,1500,0.449
Oakwood,1500,0.001
WKU,1500,0.577
Northern Iowa,1500,0.48
St Francis PA,1500,0.441
Pittsburgh,1500,0.488
St John's,1500,0.531
St Peter's,1500,0.495
St Louis,1500,0.546
SIUE,1500,0.439
SMU,1500,0.557
Sam Houston St,1500,0.529
UTEP,1500,0.49
Permian Basin,1500,0.001
VMI,1500,0.495
St Andrew's,1500,0.001
Nebraska,1500,0.459
McNeese St,1500,0.353
South Florida,1500,0.495
Florida Col,1500,0.001
James Madison,1500,0.52
Limestone,1500,0.001
New Hampshire,1500,0.464
Keene St,1500,0.001
Virginia,1500,0.599
Towson,1500,0.401
Nevada,1500,0.545
N Dakota St,1500,0.485
MA Lowell,1500,0.488
San Francisco,1500,0.501
E Kentucky,1500,0.538
North Florida,1500,0.431
Fresno St,1500,0.492
Wm Jessup,1500,0.001
Wofford,1500,0.544
Toccoa Falls,1500,0.001
Ohio,1500,0.557
Chicago St,1500,0.373
Jacksonville,1500,0.421
Coastal GA,1500,0.001
Arizona St,1500,0.508
Rhode Island,1500,0.484
West Virginia,1500,0.608
S Dakota St,1500,0.519
BYU,1500,0.625
Westminster UT,1500,0.001
VCU,1500,0.603
Utah St,1500,0.574
Oregon St,1500,0.545
California,1500,0.46
Army,1500,0.541
Merchant Marine,1500,0.001
Florida Intl,1500,0.399
Flagler,1500,0.001
Rutgers,1500,0.56
Sacred Heart,1500,0.492
Chattanooga,1500,0.54
Lander,1500,0.001
Seattle,1500,0.441
Portland,1500,0.42
La Salle,1500,0.461
Auburn,1500,0.543
St Joseph's PA,1500,0.468
Belmont,1500,0.567
Howard,1500,0.454
Gonzaga,1500,0.665
Kansas,1500,0.608
New Orleans,1500,0.41
Southern Univ,1500,0.438
LSU,1500,0.604
North Texas,1500,0.566
MTSU,1500,0.398
George Mason,1500,0.51
Queens NC,1500,0.001
Utah Valley,1500,0.478
Northwest WA,1500,0.001
Troy,1500,0.453
UNC Asheville,1500,0.466
Norfolk St,1500,0.515
Louisiana Tech,1500,0.581
Seton Hall,1500,0.55
Richmond,1500,0.556
Hartford,1500,0.514
Mobile,1500,0.001
Tulane,1500,0.483
Longwood,1500,0.462
Arizona,1500,0.562
Rice,1500,0.506
Incarnate Word,1500,0.375
Boise St,1500,0.58
Vanderbilt,1500,0.471
Valparaiso,1500,0.454
Cal Poly,1500,0.382
Syracuse,1500,0.572
Bryant,1500,0.542
UT San Antonio,1500,0.498
East Carolina,1500,0.456
Charlotte,1500,0.449
UNC Greensboro,1500,0.572
Buffalo,1500,0.536
Greenville,1500,0.001
Marshall,1500,0.552
Arkansas St,1500,0.448
Duke,1500,0.532
Coppin St,1500,0.483
Notre Dame,1500,0.509
William & Mary,1500,0.481
Tulsa,1500,0.496
Coastal Car,1500,0.526
Air Force,1500,0.416
Denver,1500,0.313
Regis CO,1500,0.001
Drexel,1500,0.519
E Washington,1500,0.539
Lipscomb,1500,0.474
Rogers St,1500,0.001
South Carolina,1500,0.491
Wyoming,1500,0.496
Penn St,1500,0.529
Our Lady Lake,1500,0.001
St Katherine,1500,0.001
Southern Miss,1500,0.412
St Louis Pharm,1500,0.001
Montana,1500,0.487
